Unnamed: 0,Location,Country
10253,"Calicut Beach, Calicut, Kerala",India
10254,"Sugar Land, TX",United States of America
10255,The Planet Earth is My Home,unknown_location
10256,With the In Crowd.,unknown_location
10257,?North London Is Lillywhite?,unknown_location
10258,"Rugby, England",United Kingdom
10259,Atlanta / Toronto ?? ??,unknown_location
10260,"Counter-hegemonic Resistance in China's Hong Kong
Visualizing Protest in the City https://www.springer.com/gp/book/9789812872357",China
10261,PUNE,India
10262,"Standish, Maine",United States
10263,"Montgomery County, MD",United States
10264,"Conwy, Wales",United Kingdom
10265,"Benicia, California, USA",United States
10266,"Montgomery County, PA",United States
10267,????? ? ???? raised in Canada ,Canada
10268,"HellÃÂÃÂÃÂÃÂs Kitchen, NYC",United States of America
10269,"Cottleville, MO",United States
10270,"Grand Prairie, TX",United States
10271,Brighton ,United Kingdom
10272,Seabrook Island,United States
10273,"Belgaum, India",India
10274,Penzance,United Kingdom
10275,"iPhone: 34.060616,-118.444359",United States
10276,Waldron AR USA,United States
10277,Nirvana,unknown_location
10278,Dynamic Life Chiropractic,unknown_location
10279,"Selah, WA",United States
10280,Neustadt Wein,unknown_location
10281,Ankara??||,Turkey
10282,Solihull UK,United Kingdom
10283,"Tara Hills, CA",United States
10284,"ÃÂÃÂÃÂÃÂT: 43.44651,-80.179985",unknown_location
10285,"Maldegem, Belgium ",Belgium
10286,"Ventura, CA",United States
10287,My couch with my ? and ?,unknown_location
10288,In the hearts and minds,unknown_location
10289,Stowmarket,United Kingdom
10290,Sheffield.,United Kingdom
10291,"Jupiter, FL USA",United States
10292,near the rainbow,unknown_location
10293,"Market Harborough, England",United Kingdom
10294,Where your story takes me,unknown_location
10295,SC-csmiff86 ,unknown_location
10296,"NE Pennsylvania, Lehigh County",United States
10297,Boston & New Orleans,United States
10298,"Newport Beach, Califonia",United States
10299,Moscow,Russia
10300,Alaska?? Israel??,unknown_location
10301,Nairobi & World Citizen Email: jm@kiotacapital.com,Kenya
10302,"Little London, England",United Kingdom
10303,Amsterdam ,Netherlands
10304,"Sault Ste Marie, Ontario",Canada
10305,kurtkÃÂÃÂÃÂÃÂ¶y,unknown_location
10306,"Napier, New Zealand",New Zealand
10307,THE VOID ? c.1981 ? 18+ NSFW,unknown_location
10308,cocktail bar,unknown_location
10309,"3159 Row St., Falls Church, VA",United States of America
10310,stAte ???,unknown_location
10311,Richmond VA,United States of America
10312,the earth,unknown_location
10313,"London, the World!",United Kingdom
10314,"North Wales, UK",United Kingdom
10315,Toronto Ontario Canada,Canada
10316,"Richmond Hill, ON, Canada",Canada
10317,Drunk in Worcester. send help,unknown_location
10318,Please Help Spread The Word,unknown_location
10319,Salisbury NC,United States of America
10320,"La Mirada, CA",United States of America
10321,"Cupertino, California",United States of America
10322,"On a Rock, surrounded by water",unknown_location
10323,Off of Western Lake Michigan,unknown_location
10324,680581,unknown_location
10325,The Silvermoon Portal,unknown_location
10326,"Hillsdale, MI",United States of America
10327,"Duck, NC",United States of America
10328,"Lewes, East Sussex",United Kingdom
10329,"Los Altos Hills, CA",United States of America
10330,N 34ÃÂÃÂÃÂÃÂ°1' 0'' / W 118ÃÂÃÂÃÂÃÂ°24' 0'',United States
10331,"Warwickshire via Kent, UK",United Kingdom
10332,Cork. Ireland,Ireland
10333,"N Yorkshire, Peckham & beyond",United Kingdom
10334,"Maple Grove, MN",United States of America
10335,MIA ,unknown_location
10336,????? - Thrace - Greece,Greece
10337,"Fairfield, TX",United States of America
10338,"Seattle/Bellevue, Washington",United States of America
10339,??? ????,unknown_location
10340,"Lufkin, TX",United States of America
10341,S. Kakalacky,unknown_location
10342,"Leeds,cardiff,rhondda, Morley",United Kingdom
10343,"Huntsville, Tennessee ",United States of America
10344,Khorasaan,unknown_location
10345,"Tulsa, Ok",United States of America
10346,"Glenview, Illinois",United States of America
10347,420 street,unknown_location
10348,Eastleigh,United Kingdom
10349,The United Shaschss,unknown_location
10350,"Olympic Peninsula, WA",United States of America
10351,"Hampstead, NC",United States of America
10352,"Sevierville, TN",United States of America
10353,Great Britain not the EU,United Kingdom
10354,"ahmedabad,india",India
10355,Yaounde Cameroon,Cameroon
10356,Kosovo,Kosovo
10357,"Lynn, MA / FN42ml",United States of America
10358,#CHS ? #France ? #?? ?#DC,unknown_location
10359,Aurora,unknown_location
10360,London and online ,United Kingdom
10361,World Wide ,unknown_location
10362,Paris - New York - Los Angeles,unknown_location
10363,Where the Sidewalk Ends...,unknown_location
10364,"ÃÂÃÂÃÂÃÂT: 10.670984,-61.527106",unknown_location
10365,"New Braunfels, TX",United States of America
10366,"St. Lawrence County, NY",United States of America
10367,"Delft/Amsterdam, NL",Netherlands
10368,Inner Portion of Outer Space,unknown_location
10369,"Bhadrak, India",India
10370,Connecticut/New York,United States of America
10371,"Stamford, UK ",United Kingdom
10372,"Poipu, HI",United States of America
10373,"Claremont, NH",United States of America
10374,"St.Louis, MO",United States of America
10375,"Seattle, USA",United States of America
10376,????????? ???????            ,unknown_location
10377,Don't worry I will find you ,unknown_location
10378,#ToryDystopia?#GTTO#JC4Ever?,unknown_location
10379,MilkyWay,unknown_location
10380,"Urbana, IL",United States of America
10381,Instagram - @sethluicious,unknown_location
10382,"Madurai South, India",India
10383,Rear spot ?,unknown_location
10384,"Evanston, Ill.",United States of America
10385,"Farighistan, Lahore",unknown_location
10386,London / Berlin,unknown_location
10387,"716 Columbus Ave. Boston, MA",United States of America
10388,Retro World 1988,unknown_location
10389,Aachen,Germany
10390,Washington DC + San Francisco,United States of America
10391,UnknownGalaxy&SynapseLand*,unknown_location
10392,"National Harbor, MD",United States of America
10393,Ghana West Africa,Ghana
10394,"KrakÃÂÃÂÃÂÃÂ³w, Polska",Poland
10395,"Long Beach, NY",United States of America
10396,"Manchester, MO",United States of America
10397,"Danville, CA",United States of America
10398,wandering,unknown_location
10399,"Los Angeles, Ca",United States of America
10400,"Hollyweird, CA",United States of America
10401,"Gilbertown, AL",United States of America
10402,"Amelia Island, FL",United States of America
10403,LONDON ENGLAND,United Kingdom
10404,The rabbits den,unknown_location
10405,Tynemouth,United Kingdom
10406,Clinton Township Michigan ,United States
10407,"Cheshire UK, then FL",United Kingdom
10408,"Rajputana, India",India
10409,Locations across Canada,Canada
10410,NC Triangle Region,United States of America
10411,"London, England, UK",United Kingdom
10412,Te Whanganui-a-Tara | Wellingt,New Zealand
10413,FNQ,Australia
10414,"Mansfield, England",United Kingdom
10415,montreal,Canada
10416,somewhere windy,unknown_location
10417,apne ghar me,unknown_location
10418,Llanrwst,United Kingdom
10419,from PH | currently in the US,United States of America
10420,Peshawar,Pakistan
10421,The heart of the city,unknown_location
10422,La nave del olvido,unknown_location
10423,"Mendon, MA",United States of America
10424,"New Windsor, NY",United States of America
10425,Kitchener Waterloo ,Canada
10426,"East Kilbride, Scotland, UK ",United Kingdom
10427,Miamisburg,United States of America
10428,"Tigard, OR",United States of America
10429,"Leicester, United Kingdom",United Kingdom
10430,"Long Beach, CA ",United States
10431,"LaCygne, KS",United States of America
10432,Nick Gurr Street ,unknown_location
10433,"Coronado, CA",United States of America
10434,"Quilmes, Argentina",Argentina
10435,LA | NY,United States of America
10436,Bharatvarsh,India
10437,"London, England, Born July 7th",United Kingdom
10438,BishopÃÂÃÂÃÂÃÂs Stortford,unknown_location
10439,The Continental Hotel New York City,United States of America
10440,Latur & New Delhi,India
10441,Perennial Mobile,unknown_location
10442,"Shrewsbury, MA",United States
10443,"Stroud, Gloucestershire",United Kingdom
10444,NYC ,United States
10445,Elk Grove VIllage,United States
10446,El Mundo,unknown_location
10447,Norwich UK,United Kingdom
10448,"Howlong, New South Wales",Australia
10449,El Paso ,United States
10450,Cymru/Wales,United Kingdom
10451,"Jackson Heights, NY",United States
10452,Vale of Glamorgan,United Kingdom
10453,Maggie Valley NC,United States
10454,?i?????? ?o ?m|??? ??? b?o???,unknown_location
10455,Sunny/Chilly SC,unknown_location
10456,"Lagos, Nigeria Ebute Metta",Nigeria
10457,In Trouble,unknown_location
10458,ontario canada,Canada
10459,Oxfordshire Great Britain,United Kingdom
10460,"Carluke, Scotland",United Kingdom
10461,"Florida, Vegas, All Over",unknown_location
10462,Mumbles,United Kingdom
10463,"Lakewood, NJ",United States
10464,"Hampden, ME",United States
10465,sacramento,United States
10466,Over 40 offices in the UK,unknown_location
10467,"northampton, United Kingdom",United Kingdom
10468,Coonoor,India
10469,Dragonstone ,unknown_location
10470,The Basement,unknown_location
10471," Wales, UK ",United Kingdom
10472,"MurÃÂÃÂÃÂÃÂ§a, Portugal",Portugal
10473,AÃÂÃÂÃÂÃÂ§ores,unknown_location
10474,California Republic,United States
10475,loving life in Malibu!! ,United States
10476,Bromsgrove,United Kingdom
10477,"ÃÂÃÂÃÂÃÂT: 44.990981,-93.223279",unknown_location
10478,Free-range Californian.,United States
10479,"Ballard, Seattle, WA",United States
10480, in the south west of England,United Kingdom
10481,Newark DE,United States
10482,"Chicago, US",United States
10483,The Valley,unknown_location
10484,"Northern Ireland, United Kingd",United Kingdom
10485,??? ????? ? ????? 6 ?????!!?,unknown_location
10486,"Trumbull, CT and Orlando, FL",United States
10487,"Eastern North Carolina, USA",United States
10488,Scottish Borders,United Kingdom
10489,"Helena, Montana",United States
10490,Southern Ontario ,Canada
10491,"Portugal, Lisboa,",Portugal
10492,"Tijuana, Baja California",Mexico
10493,"Boyle, Co. Roscommon ",Ireland
10494,Black Diaspora (Bklyn Native).,unknown_location
10495,"Martinez, California",United States of America
10496,Sigh,unknown_location
10497,"Dundee, UK",United Kingdom
10498,"Colorado, US",United States of America
10499,New York/Knightsbridge London,unknown_location
10500,"Wroc?aw, Polska",Poland
10501,akyem anyinam,unknown_location
10502,"Reading, Pennsylvania",United States of America
10503,From ?? to ??,unknown_location
10504,www.fucktrump.com,unknown_location
10505,The Narragansett Lands,unknown_location
10506,"Chicago, San Fran., New York",United States of America
10507,"Mumbai,India",India
10508,Greater Manchester,United Kingdom
10509,"ÃÂÃÂÃÂÃÂT: 38.908339,-77.040837",United States of America
10510,St.Louis Missouri,United States of America
10511,London/Dorking,United Kingdom
10512,London/South East,United Kingdom
10513,Deep in the Heart of TEXAS,United States of America
10514,L.A. CA,United States of America
10515,proud Indian ,India
10516,"Brooklyn, N.Y.",United States of America
10517,"Tifton, Ga.",United States of America
10518,"Northern Rockies, USA",United States of America
10519,"Blue Mountains, Sydney",Australia
10520,Kenya ??,Kenya
10521,United Kingdom Yorks,United Kingdom
10522,Pluto ?,unknown_location
10523,Nowhere fast.,unknown_location
10524,East Riding of Yorkshire,United Kingdom
10525,On the Gulf Stream,unknown_location
10526,"Toronto, Ontario [Territory]",Canada
10527,"Pittsburg, Texas",United States of America
10528,"Rockville, MD, US, 20850",United States of America
10529,Capital City,unknown_location
10530,kampala ,Uganda
10531,"Edmonton, Alberta, Canada",Canada
10532,"Henway Hills, Oregon",unknown_location
10533,"iPhone: 34.092678,-118.280586",United States of America
10534,Asgard....jk Coatesville,unknown_location
10535,Orem Utah,United States of America
10536,khairpur Mir's,Pakistan
10537,canada's east coast,Canada
10538,Lost in Metro Manila,Philippines
10539,"Ngunnawal Land, Australia",Australia
10540,"Cranbrook, British Columbia",Canada
10541,San Carlos CA,United States of America
10542,310,unknown_location
10543,"Bishop's Stortford, Herts, UK",United Kingdom
10544,"Portsmouth, NH",United States of America
10545,Cayyylannn@gmail.com,unknown_location
10546,Everywhere You Are Not.,unknown_location
10547,"Goshen, KY",United States of America
10548,500 FOLLOWERS ???,unknown_location
10549,Hateful sugar-coated world ,unknown_location
10550,"National Capital Region, Republic of the Philippines",Philippines
10551,9893 Bring The Heat Boulevard ,unknown_location
10552,"Uttoxeter, England",United Kingdom
10553,"72411 Bodelshausen, Germany",Germany
10554,"Netherlands, Europe",Netherlands
10555,"Brantford, Ontario",Canada
10556,"Vaunac, France",France
10557,"bangalore, india",India
10558,UCO,unknown_location
10559,INDORE (MP),India
10560,Isle of Wight ?,United Kingdom
10561,Long Island New York,United States of America
10562,The Mosh Pit,unknown_location
10563,"Gurgaon,Haryana,India",India
10564,"Bridgewater, MA",United States of America
10565,"Long Beach, Calif., USA",United States of America
10566,purgatory,unknown_location
10567,15ÃÂÃÂÃÂÃÂ°47'S	47ÃÂÃÂÃÂÃÂ°55'W,unknown_location
10568,belgium and the virtual world,Belgium
10569,Edinburgh and Moraira,unknown_location
10570,China. The Netherlands. ,unknown_location
10571,Western Civilization,unknown_location
10572,"Heavener, OK",United States
10573,"Twin Cities, MN",United States
10574,"East Fishkill, NY",United States
10575,I'M HERE TENNESSEE ,United States of America
10576,DC + Silicon Valley + LA,United States
10577,"Plymouth, MN",United States
10578,"Paramus, NJ",United States
10579,"Liverpool, UK, Europe",United Kingdom
10580,i love you so much || he/him,unknown_location
10581,NJ raised | FL livinÃÂÃÂÃÂÃÂ,unknown_location
10582,NY Metro,United States
10583,"Sarasota, FL Born in Nottm, UK",United States
10584,The Rd from Monroe to Angeline,unknown_location
10585,"Grays, England",United Kingdom
10586,"Reading, PA",United States
10587,MIA - MCO/BOS - PVD,United States
10588,"Reisterstown, MD",United States
10589,"Farmington, NM",United States
10590,"Burnham Deepdale, Norfolk, UK",United Kingdom
